,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
0,zhDTxNZRByM,infelizmente tua hora vai chegar !,infelizmente tua hora vai chegar !,UgzHqXrex5xl-Q8AhUV4AaABAg,TheRodeShow,0,2020-08-11T21:36:11Z,2020-08-11T21:36:11Z
1,zhDTxNZRByM,Ok obrigado amigão tudo de bom pra vc,Ok obrigado amigão tudo de bom pra vc,UgwK3jcfSsB-VQdnd7l4AaABAg,Victor Hugo Calderoli,0,2020-07-21T12:15:28Z,2020-07-21T12:15:28Z
2,zhDTxNZRByM,oi você vai na ajuda e depois ajuda com uma viagem específica.,oi você vai na ajuda e depois ajuda com uma viagem específica.,UgwK3jcfSsB-VQdnd7l4AaABAg,Fernando Uber Floripa,1,2020-07-21T11:52:24Z,2020-07-21T11:52:24Z
3,zhDTxNZRByM,"Tmj,","Tmj,",UgwDq3XUltANhruXKJx4AaABAg,Fernando Uber Floripa,0,2020-07-11T11:27:45Z,2020-07-11T11:27:45Z
4,zhDTxNZRByM,Isso que eu tento ser objetivo na maioria deles rsrs grande abraço,Isso que eu tento ser objetivo na maioria deles rsrs grande abraço,UgxWKhlRPuxLGBTK2jR4AaABAg,Fernando Uber Floripa,0,2020-07-08T01:30:42Z,2020-07-08T01:30:42Z
5,zhDTxNZRByM,"É verdade , da próxima vez já sei","É verdade , da próxima vez já sei",UgyXNbVP-kGhKPiX3D54AaABAg,Paulo Eduardo,0,2020-03-21T22:16:48Z,2020-03-21T22:16:48Z
6,zhDTxNZRByM,@Fernando Uber Floripa ❤,@Fernando Uber Floripa ❤,UgyXNbVP-kGhKPiX3D54AaABAg,Paulo Eduardo,0,2020-03-21T22:14:44Z,2020-03-21T22:14:44Z
7,zhDTxNZRByM,"Quando é assim as vezes é melhor cancelar e sair fora, infelizmente. Grande abraço e obrigado pelo comentário","Quando é assim as vezes é melhor cancelar e sair fora, infelizmente. Grande abraço e obrigado pelo comentário",UgyXNbVP-kGhKPiX3D54AaABAg,Fernando Uber Floripa,1,2020-03-21T22:12:49Z,2020-03-21T22:12:49Z
8,zhDTxNZRByM,🤔🤔🤔,🤔🤔🤔,UgxARI6LeIDrMYzb3ZV4AaABAg,Fernando Uber Floripa,0,2020-02-09T19:58:21Z,2020-02-09T19:58:21Z
9,zhDTxNZRByM,"valeu Fabio, fico feliz em ajudar! grande abraço","valeu Fabio, fico feliz em ajudar! grande abraço",Ugy86KOcmlyRwkCRBgl4AaABAg,Fernando Uber Floripa,0,2020-02-07T14:06:39Z,2020-02-07T14:06:39Z
10,zhDTxNZRByM,"só se cuida, pois os apps não pensam assim","só se cuida, pois os apps não pensam assim",UgxbgklbO3Cie6rp9bt4AaABAg,Fernando Uber Floripa,1,2020-01-30T17:26:11Z,2020-01-30T17:26:11Z
11,zhDTxNZRByM,"@Marcos Oliveira  daqui que o socorro chega ja era, mais vai com  Deus amiga.","@Marcos Oliveira  daqui que o socorro chega ja era, mais vai com  Deus amiga.",UgxzEuInzoMQ1Qab9RN4AaABAg,Rodrigo Moreira,0,2020-08-10T12:30:12Z,2020-08-10T12:30:12Z
12,zhDTxNZRByM,"@Rodrigo Moreira  Se um dia meu pai precisar de cuidados médicos, vou me lembrar de discar 192 ou 190. Ou eu mesmo assumo a responsabilidade de transporte se precisar e não responsabilizar um terceiro que não tem nenhum conhecimento em enfermagem, em assuntos de responsabilidade da família ou amigo próximo do paciente.","@Rodrigo Moreira  Se um dia meu pai precisar de cuidados médicos, vou me lembrar de discar 192 ou 190. Ou eu mesmo assumo a responsabilidade de transporte se precisar e não responsabilizar um terceiro que não tem nenhum conhecimento em enfermagem, em assuntos de responsabilidade da família ou amigo próximo do paciente.",UgxzEuInzoMQ1Qab9RN4AaABAg,Marcos Oliveira,0,2020-08-10T02:39:11Z,2020-08-10T02:39:52Z
13,zhDTxNZRByM,"@Marcos Oliveira  quando teu pai tiver morrendo, eu. Falo o que vc disse =)","@Marcos Oliveira  quando teu pai tiver morrendo, eu. Falo o que vc disse =)",UgxzEuInzoMQ1Qab9RN4AaABAg,Rodrigo Moreira,0,2020-08-07T00:21:31Z,2020-08-07T00:21:31Z
14,zhDTxNZRByM,"@Rodrigo Moreira  Infelizmente transportar pessoas que requerem cuidados médicos de imediato é de responsabilidade do SUS ou do plano de saúde da pessoa. Na hipótese de ocorrer algo de ruim no percurso que tem como consequência o agravamento do paciente, o motorista de aplicativo será severamente punido pelas autoridades cabíveis e até ser processado pelo passageiro pedindo ressarcimento de valores astronômicos. Na dúvida de tantas possíveis dores de cabeça, melhor deixar pra ambulância mesmo.","@Rodrigo Moreira  Infelizmente transportar pessoas que requerem cuidados médicos de imediato é de responsabilidade do SUS ou do plano de saúde da pessoa. Na hipótese de ocorrer algo de ruim no percurso que tem como consequência o agravamento do paciente, o motorista de aplicativo será severamente punido pelas autoridades cabíveis e até ser processado pelo passageiro pedindo ressarcimento de valores astronômicos. Na dúvida de tantas possíveis dores de cabeça, melhor deixar pra ambulância mesmo.",UgxzEuInzoMQ1Qab9RN4AaABAg,Marcos Oliveira,0,2020-07-26T03:24:28Z,2020-07-26T03:24:28Z
15,zhDTxNZRByM,"Po cara, ja levei minha mulher gravida ao hospital,pela uber, meu filho ja se machucou 2 vezes pra ir ao hospital levar ponto.<br />E das vezes que isso aconteceu o motorista sempre foi gentil e nota 10. So nao dei mais dinheiro pois nao tenho.","Po cara, ja levei minha mulher gravida ao hospital,pela uber, meu filho ja se machucou 2 vezes pra ir ao hospital levar ponto.
E das vezes que isso aconteceu o motorista sempre foi gentil e nota 10. So nao dei mais dinheiro pois nao tenho.",UgxzEuInzoMQ1Qab9RN4AaABAg,Rodrigo Moreira,0,2020-07-26T01:22:19Z,2020-07-26T01:22:19Z
16,zhDTxNZRByM,Cara tem pax que sabe que a Uber não permite filmar e podem te denunciar pra uber fui falar isso q vc fala o pax falou logo ai é não sabia vou ver isso com a Uber,Cara tem pax que sabe que a Uber não permite filmar e podem te denunciar pra uber fui falar isso q vc fala o pax falou logo ai é não sabia vou ver isso com a Uber,UgwuTHlAcEmiUq1J7TJ4AaABAg,Alves Mellu,0,2020-05-10T12:23:09Z,2020-05-10T12:23:09Z
17,zhDTxNZRByM,"Se pegar um pé de rato xarope, capaz dele print e mostrar para o app pois os mesmo não permitem câmera de segurança ... capaz deles excluir o motorista ainda da plataforma","Se pegar um pé de rato xarope, capaz dele print e mostrar para o app pois os mesmo não permitem câmera de segurança ... capaz deles excluir o motorista ainda da plataforma",UgwuTHlAcEmiUq1J7TJ4AaABAg,Ildo Silva,1,2020-04-17T03:06:09Z,2020-04-17T03:06:09Z
18,zhDTxNZRByM,"4 pessoas , não importa se é criança ou adulto ... 4 seres humanos somente  !!!","4 pessoas , não importa se é criança ou adulto ... 4 seres humanos somente  !!!",UgzWlLFEkqDM1iAJV714AaABAg,Jackson Cientista,0,2019-10-25T14:26:49Z,2019-10-25T14:26:49Z
19,zhDTxNZRByM,"Cancela, reporta e vai pra próxima","Cancela, reporta e vai pra próxima",UgxldNJ8gAks794sdyN4AaABAg,Fernando Uber Floripa,0,2019-10-19T13:22:42Z,2019-10-19T13:22:42Z
20,zhDTxNZRByM,👏👏👏,👏👏👏,UgyI78_qA4M1LE9fEoB4AaABAg,sarah_princesa,0,2020-09-05T20:07:12Z,2020-09-05T20:07:12Z
