,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
0,jeGuOh5MtLU,Eae Marlon salve conheci seu canal pelo vidio do zoio salveee,Eae Marlon salve conheci seu canal pelo vidio do zoio salveee,Ugzw9lKT31AQUcY-my54AaABAg,Jonattas Gonçalves,0,2020-08-11T01:40:11Z,2020-08-11T01:40:11Z,
1,jeGuOh5MtLU,O safado ...<br />Sem vergonha que traí os motoristas,"O safado ...
Sem vergonha que traí os motoristas",Ugzw9lKT31AQUcY-my54AaABAg,Abel Mota,1,2019-04-27T13:02:32Z,2019-04-27T13:02:32Z,
2,jeGuOh5MtLU,"@jose eduardo martins vim tbm, estou gostando muito do canal dele tbm💪🏽🦈","@jose eduardo martins vim tbm, estou gostando muito do canal dele tbm💪🏽🦈",Ugzw9lKT31AQUcY-my54AaABAg,Melque Almeida244,0,2019-03-25T17:55:02Z,2019-03-25T17:55:02Z,
3,jeGuOh5MtLU,marlon sou gauchoo moro em canoas tmb perto de porto alegrr,marlon sou gauchoo moro em canoas tmb perto de porto alegrr,Ugzw9lKT31AQUcY-my54AaABAg,FireGamer,0,2019-01-29T00:19:45Z,2019-01-29T00:19:45Z,
4,jeGuOh5MtLU,"Vou querer fazer esse curso, vou acessar o site.","Vou querer fazer esse curso, vou acessar o site.",Ugzw9lKT31AQUcY-my54AaABAg,Aparecido Teixeira Araujo,0,2018-09-20T00:58:24Z,2018-09-20T00:58:24Z,
5,jeGuOh5MtLU,O vídeo e de 3 anos atrás provavelmente ele n vai ver irmão,O vídeo e de 3 anos atrás provavelmente ele n vai ver irmão,UgxcrcI2C3N0dSIJ1qZ4AaABAg,Gabriel Magno,0,2020-08-25T01:42:39Z,2020-08-25T01:42:39Z,
6,jeGuOh5MtLU,"<a href=""https://www.youtube.com/watch?v=jeGuOh5MtLU&amp;t=2m00s"">2:00</a> capitão nascimento kkk",2:00 capitão nascimento kkk,UgyNDvO8r02jG4cfIE14AaABAg,Felipe A.Fortes,0,2020-08-11T17:02:22Z,2020-08-11T17:02:22Z,
7,jeGuOh5MtLU,"Sim, adaptei o script 😅 ... mas o fato eh real 😱","Sim, adaptei o script 😅 ... mas o fato eh real 😱",UgyfzbiHxOZ08JtPrzF4AaABAg,UBER do Marlon,0,2020-06-26T12:08:03Z,2020-06-26T12:08:03Z,
8,jeGuOh5MtLU,Kkkkk.... Eita!,Kkkkk.... Eita!,UgzeWMoWwXG83tlB0PN4AaABAg,Antonio Marcos,0,2020-03-18T21:15:11Z,2020-03-18T21:15:11Z,
9,jeGuOh5MtLU,"Lembrei também de um passageiro deficiente físico( não tinha os movimentos das 2 pernas ), assim que se iniciou a corrida ele já puxando assuntos estranhos do meu modo de dirigir e tal... faltando 4km percebi o cara  com o olhar fixo pra minha virilha, cara que sensação ruim do caralh*  , era só eu olhar pra frente que ele olhava tava quase mandando ele descer do carro mas ai como sempre iria ter alguém a parte que iria defender o  cara, preferir aturar afinal ele não falou nem tocou mas que foi uma sensação horrível foi!","Lembrei também de um passageiro deficiente físico( não tinha os movimentos das 2 pernas ), assim que se iniciou a corrida ele já puxando assuntos estranhos do meu modo de dirigir e tal... faltando 4km percebi o cara  com o olhar fixo pra minha virilha, cara que sensação ruim do caralh*  , era só eu olhar pra frente que ele olhava tava quase mandando ele descer do carro mas ai como sempre iria ter alguém a parte que iria defender o  cara, preferir aturar afinal ele não falou nem tocou mas que foi uma sensação horrível foi!",Ugyv27AE84w7M8AI5NJ4AaABAg,Robert Vasconcelos,0,2020-01-12T04:59:07Z,2020-01-12T04:59:07Z,
10,jeGuOh5MtLU,kkkkkk,kkkkkk,UgzH2A49O0TCLNv5BC14AaABAg,Luís Henrique,0,2019-06-21T02:31:45Z,2019-06-21T02:31:45Z,
11,jeGuOh5MtLU,kkk,kkk,Ugx4CfMbyoKhsR2zsql4AaABAg,Telmo Junior,0,2019-10-15T23:51:13Z,2019-10-15T23:51:13Z,
